92 986 38 0 25 371 20 28 220 813 4 345 42 14 20 28 2 166 7363 902 4 0 333 5 179 371 79 5 0 1005 1005 39 3499 8 9 87 124 47 0 45 49 917 853 662 10 0 401 0 1005 5 5555 48 587 87 34 2 20 115 2 1 446 124 41 71 118 3 104 407 325 2 184 42 147 8562 11 7015 45 0 1005 998 41 1 20 69 171 15 193 959 210 420	1
3264 22 291 37 123 33 16 24 7 1 92 986 0 1291 489 371 3 302 4 19 177 42 13 12 4403 1 57 47 0 1272 20 446 10 0 401 378 57 1 33 29 545 3 233 3564 715 20 97 170 715 531 196 100 1 22 170 2257 5 1481 20 221 205 3 898 0 990 1 0 254 6 794 1 1173 1283 22 0 2206 1 305 84 2206 28 256 218 29 9 196 192 54 580 739 2 342 14 0 177 703 134 13 0 169 6038 274 13 475 4575 1 283 2 1068 5 6 291 17 22 0 88 10 3 22 4 1165 234 9 17 28 89 1559 25 4 1650 8 48	5
33 248 380 13 210 139 1 177 481 40 25 248 1 1206 230 2 333 5 3 251 0 139 1 177 99 2 166 1002 9 60 3 907 3 2499 412 10 550 10 0 3150 9 248 1 2 2609 3 354 10 0 178 0 3170 23 238 614 1 210 51 17 23 668 8 361 482 34 0 1849 670 7449 550 218 10 0 497 4 19 2786 641 4 49 155 4713 44 6130 162 78 248 1388 82 62 4 10 0 191 178 19 144 947 1875 641 4 49 550 10 0 106 9 550 34 417	3
22 139 42 2 333 5 556 507 24 6 1510 67 43 78 174 22 100 26 8 57 6 405 6764 201 3 97 6 1443 1961 254 6 210 14 21 742 2742 77 292 4 2 137 1608 427 6764 13 4482 5 254 509 135 11 127 13 0 201 6 40 25 2 795 1115 768 515 6 76 172 0 3726 115 45 24 432 240 579 5 920 2522 6197 178 56 30 33 10 0 647 424 34 8 56 30 2 94 65 300 24 13 2 465 5 100 9 161 189 44 177 83 8 6 9 139 1161 421 8 6 490 21 179 21 33 250 171 8 193 96 14 3 477 49 41 5 12 118 4 151 32 141	3
1631 27 25 27 144 33 211 748 97 0 387 201 13 539 735 0 387 6 794 1 541 1776 359 97 0 1069 13 225 0 211 6 1173 1 2 25 510 0 225 28 541 1080 1 144 20 898 2 202 875 630 6 2 166 110 2196 21 2 179 177 239 24 6 750 51 20 90 42 26 6714 18 2 504 119 14 567 838 48 33 57 1 33 29 20 69 108 0 4604 2 4604	4
22 0 1950 5 1658 284 5 7496 187 119 9 0 478 53 10 0 551 6426 2 530 5 1423 3 6 747 4 45 4 146 2 1374 5 331 1 96 41 162 5 0 99 2520 12 363 3147 708 0 98 251 10 543 613 1530 7 21 334 4 154 1 3080 186 2135 1 768 515 0 768 515 7 185 20 553 48 187 119 1 531 0 1457 3346 10 0 938 5 0 2594 1 0 8571 5 0 1244 912 255 80 52 530 6 572 917 1 293 595 0 119 6 122 4 2 996 496 52 384 6 186 113 1 3204 22 2 33 4532 5 0 99 0 673 1 379 0 216 156 2064 9 1533 2020 5 0 530 998 41 541 262 486 10 52 530 97 58 518 1 122 20 22 0 316 1866 18 2226 78 708 804 52 530 1123 0 786 586 129 1963 1 0 1577 3 264 0 316 1866 6 33 8 22 2 4596 4237 31 2 2690 142 1 55 989 1742 11 39 3499 0 1577 28 210 1 438 541 0 129 1963 28 2 166 5 2 31 2 2417 5 3 19 22 0 1950 5 878 55 5 0 88 8918 5 32 3390 244 28 39 21 11 33 17 711 438 2435 1 0 2212 6 1566 16 56 30 0 67 1566 285 5 0 0 844 3 22 0 316 8015 7082 16 6 2 408 962 438 794 1 210 78 844 1312 155 0 174 1123 0 1740 866 0 786 1 0 1287 0 866 6 0 1034 2047 571 18 2 1269 5 1299 544 186 1993 120 1093 16 245 28 255 1410 12 2555 22 0 1287 1 147 93 953 324 0 285 93 251 0 1287 840 3087 38 155 0 715 28 996 1 703 28 2452 13 74 234 310 9 444 20 97 314 1312 9 0 174 4 850 38 28 25 1 252 141 52 703 28 2452 122 0 444 88 6 1816 853 4 30 0 758 0 98 38 10 38 16 7 2 996 98 13 2 25 230 1 25 57 3 56 151 42 141 1 233 15 4 85 0 267	4
17 308 15 35 15 132 4 407 10 0 128 71 1537 37 1560 7 25 14 63 3 34	3
16 24 292 4 30 255 25 14 3 102 17 319 19 22 58 4184 728 722 110 0 551 600 707 44 27 20 19 511 0 268 5 0 29 1 57 1009 186 1258 4 5708 29 7 414 593 0 2437 159 124 1038 1 0 212 40 3821 17 85 45 1157 335 13 2 114 643 14 11 75 424 3821 27 51 17 85 45 335 0 57 501 40 57 0 597 44 499 77 21 148 424 4 4396 47 574 414 108 0 568 159 4 2959 6159 1 154 94 116 26 116 192	2
874 57	1
60 2 33 24 20 327 5 314 109 18 2 610 777 60 2 300 24 33 29 113 112 0 597 6 32 93 368 12 1194 407 18 0 4324 300 300 300	4
261 27 0 272 5 0 545 10 0 1640 23 40 0 1318 1 1095 688 199 31 17 272 297 3 106 895 27 3 468 0 1318 6 199 218 0 29 6 40 25 3 264 8 56 30 116 14 3 106 21 434 3 56 134 64 42 0 1318 6 21 31 25 31 0 1766 1 0 1095 28 21 31 25 31 105 617 14 208 39 12 991 176 53 3 132 4 96 55 5 46 6951	3
164 53 3 49 10 16 24 36 81 2 33 152 12 473 1 3 19 62 121 4 89 94 164 78 610 9 0 187 333 707 156 194 7 0 908 316 913 7 0 873 841 14 20 81 19 4 496 52 184 122 13 0 301 1819 35 195 18 2 3015 1927 86 1655 43 184 1 1921 8 7 2 3304 982 604 3 45 277 18 0 2087 1 2335 0 1718 10 0 114 178 7 2 33 24 4 19 2 184 1 617 2 552 3 56 488 233 16 1124 4 136 5 12 223 14 108 148 15 45 0 301 1819 15 69 21 30 694 694 107 0 760 1106 126 31 59 190 15 69 757 37	5
4102 31 2 6622 358 29 3 6 4558 70 0 1252 14 1215 456 4 1468 41 123 16 285 6 6265 3 106 3784 4 128 11 3 106 2 235 360 5 4102 138 2769 48 10 2 2004 5 913 4 154 2 7312 76 610 119 24 4 1755 1 307 55 29 8 153 6 217 0 253 4 58 730 355 5 98 7 40 1188 4 2 180 5 358 29 336 558 120 73 944 10 191 69 30 2669 13 43 234 13 364 370 1 2 589 13 331 3699 640 8 0 384 6 40 113 14 3 69 128 11 1737 2 74 2474 1047 12 1251 1 3 186 97 0 5855 983 1612 408 862 18 78 371 3 101 3 109 13 2225 1 0 783 13 316 126 1 487 93 22 0 95 31 80 13 976 1111 16 74 285 7 353 3 102 176 53 289 39 1073 13 306 129 4102 79 3 6 565 277 1 115 21 228 4 548 274 1 487 4 0 861 411 246 28 25 4837 67 1479 6 0 419 11 157 6 18 0 1131 10 2474 14 0 2830 6 75 295 159 4 919 250 72 4 919 0 9246 9 69 6350 41 2 2 2 65 1518 805 3 272 813 4 1981 64 42 31 612 31 1393 250 72 4 96 0 2247 31 36 18 0 88 5 191 533 1 32 23 2 125 78 331 102 242 11 375 6234	4
3 72 0 3979 831 18 2849 433 33 112 120 81 562 87 1 23 40 76 1 573 0 29 7 81 25 43 5 12 1100 7 0 211 3 101 0 7 1090 149 15 477 102 5 3979 831 9 46 576 14 17 23 353 68 72 0 1779 362 487 1 0 814 135 212 23 33 75 12 194 7 0 1624 63 3 19 4 4801 4 43 1061 253 17 19 2 33 161 189 1 2 265 2006 230	4
21 67 85 17 19 33 549 17 19 43 5 0 2542 549 165 4 2978 18 2 99 539 1050 591 1 63 35 15 128 8 124 8 1610 34 492 549 7 2 33 313 4 1193 223 9 2 801 139 36 124 10 0 1351 5 627 543 122 1092 1 7 68 2 33 313 4 617 1530 1874 205 596 0 785 68 374 10 873	4
229 358 29 378 57 26 436 10 44 407 10 1 0 137 382 381 447 33 1 657 75	5
40 179 57 1837 593 281 170 4585 170 215 7 79 0 268 5 29 7 1837 593 1 21 11 33 0 786 520 34 36 62 18 0 703 1335 1 73 2 408 8771 272 82 22 118 116 281 10 55 38 15 61 151 249 1008 0 67 25 182 7 0 7922 13 0 7451 4035 3 56 5449 0 6852 4 1165 443 9 2 116 281 24 34 176 179 182 54 16 24 7 0 7113 57 17 111 410 15 0 212 44 950 15 10 2 2638 2671 1382 1108 60 0 1901 85 110 590 155 31 35 36 46 105 157 26 224 1 111 45 263 403 34 1274 370 45 2699 540 82 62 42 2 333 5 167 1 3 480 11 0 2322 53 0 1154 28 21 86 431 9 0 7758 2 421 26 0 1760 34 2540	2
138 1489 138 1489 115 15 919 37 138 944 155 0 886 47 9 2 74 110 247 236 138 3 22 139 32 252 10 0 3570 1 109 10 4 617 2 4676 9720 552 2 125 236 64 51 12 258 6 41 10 3291 1 20 28 971 26 323 2336 405 139 13 2 1251 120 6 10 0 972 9 2 211 54 2 445 507 147 3 72 1 3 85 619 72 2 25 1504 114 16 24 3488 0 1339 41 5 37 77 1016 21 8115 3083 1 21 5 0 571 27 21 67 115 3 21 2487 14 3 442 974 50 0 43 114 804 524 2033 8990 1643 47 12 284 1 3 198 161 121 32 365 2 2743 9 139 6 65 44 397 490 14 3012 23 51 0 134 41 1 3 66 619 0 34 37 3 619 0 3743 937 636 21 39 0 300 937 636 454 2 1859 0 137 4288 91 6 4 596 12 299 1 3100 20 49 3 439 559 504 119 51 91 127 205 26 1 3100 3 45 1905 27 20 104 49 32 9 58 189 283 3 6 1585 283 3 479 2 728 5 3687 883 0 484 3 428 10 90 1905 1 20 446 110 4 3467 4 3590 0 767 396 36 156 408 409 156 1344 23 4734 34 913 0 499 73 62 606 334 4 2860 0 24 675 3034 9 110 2 445 8 1475 3590 7 314 8912 5 229 0 276 3905 4 30 1037 0 114 524 1342 405 33 1202 5 6715 1 0 5334 4 861 2 33 202 147 1314 136 5 0 3440 47 0 99 93 7 2 43 1323 608 1 6617 8 122 34 2 202 673 1123 2405 197 372 4320 7097 1970 1 3 66 562 60 318 3 243 9 2 4320 1 1621 0 4288 243 9 206 4320 1791 5611 425 4320 740 4 30 594 13 158 0 2513 7 996 1 1424 347 1 115 3 955 15 61 45 2 783 202 2186 157 44 119 9 39 129 739 9 212 9 37 129 2597 9 385 2 204 9 385 1 2 126 898 531 87 605 2196 2171 1033 36 1180 4 202 42 83 8 7 26 26 205 20 66 19 0 2115 5 0 78 1154 34 2620 120 56 85 0 18 6982 1 975 12 4288 49 325 0 479 3095 9 2 552 5 13 206 1251 15 39 150 108 16 1 91 840 2033 37 13 2 137 3 106 2 1349 4233 3 66 101 123 91 2286 8 14 3 106 654 8 31 2 3037 1 69 1815 8 13 396 3 69 953 30 64 2 180	4
109 4363 21 240 1 0 29 349 60 8 292 4 30	2
39 0 4473 260 1087 42 14 15 61 45 2 1937 13 200 2678 1224 9 2209	4
77 21 516 13 46 1013 4 339 582 99 281 7 111 425 14 0 268 5 0 281 538 1 1309 7 2 166 2308 1 21 1469 9 0 3950 2113 547 5 98 82 22 118 116 268 1309 1 232 26 78 281 336 11 23 21 3950 3 468 20 28 932 9 0 661 1 3049 65 83 263	2
12 194 358 29 0 88 1022 3563 2545 427 10 0 712 396 82 231 84 38 45 0 330 2545 142 1 2 966 18 0 190	5
33 2987 8546 1 78 174 287 5 0 331 198 11 1469 611 104 30 50 335 15 391 228 4 160 9 2 147 4 45 59 6091 89 15 34 2987 470 16 7 0 88 24 10 1079 1975 178	4
51 12 5572 1194 5954 3 221 385 4 3021 1945 51 17 28 10 0 29 873 1971 91 7 138 1105 1 140 828 3 428 2 327 258 2 1406 3598 9 6846 157 91 140 828 1 27 356 206 684 4919 237 1194 12 6729 1194 7 41 5 0 6388 1 91 415 121 244 1705 1607 16 4 2 1072 9 1705 200 2537 1183 6805 5771 540 1177 3 219 45 8423 1466	5
3 648 10 43 777 1 97 55 3138 1 2 95 135 0 3138 6 25 1 303 13 2 1098 5 854 6416 0 135 6 25 75 870 11 162 5 0 95 6 1778 0 1760 6 795 1 393 30 4853 4 0 569 655 0 1314 17 28 784 156 2 334 53 54 2 2835 388 120 3 4937 393 134 10 2 180 1 93 6 784 8 124 64 4 84 752 1280 3 69 153 30 64 9 1438 1 139 141 147 609 3 69 49 9 0 1417 135 176 53 172	4
16 349 2 24 11 15 49 2 338 180 14 1261 23 17 466 51 15 228 8789 458 10 12 819 11 73 55 257 6075 11 6 3852 3207 4 0 500 11 3 104 67 789 18 0 819 9 54 311 214 1061 762 21 27 300 3 458 0 819 42 1 0 394 6 265 466 4 154 0 124 6075 11 56 224 147 3 6 32 3 480 1011 306 7378 9 27 163 169 1 614 203 27 35 195 220 9 158 2 74 65 1971 83 2 7646 15 219 171 84 2 435 1 86 35 208 38 15 102 15 132 35 195 10 0 178 15 391 132 4 49 70 79 862 18 60 266 5 1216 195 1012 8 9 3 601 84 975 226 5 7646 6075 21 158 3 1020 132 4 102 54 14 4156 4 101	4
1952 20 231 0 1021 367 1493 1 367 2242 1 56 19 4 171 84 8970 133 242 424 34 17 1235 0 2287 9 0 940 2789 689 27 8 138 73 58 1204 3576 273 1 397 2789 273 14 231 0 2991 1 377 8 27 391 1954 4 11 982 35 15 49 30 148 4 280 41 0 1372 262 43 6 2113 70 2 112 2013 1 0 6778 23 807 70 186 15 68 45 4 146 123 40 240 460 0 460 7 31 15 451 4 0 1372 27 11 7 2 33 1352 414 2 33 8063 24 9 614 1 133 29	5
16 6 12 478 53 345 26 9390 1 3 19 4 128 11 3 6 1732 516 31 0 105 53 0 57 6 238 186 167 1 0 29 7 89 25 75 3 22 0 383 0 105 53 1 8 6 58 238 517 1 0 478 53 3 22 0 301 383 13 2 190 5 0 969 4133 3 50 377 0 301 383 14 103 50 366 9 0 969 4133 8 39 652 1664 1837 12 1409 8 6 4196 1 744 14 3 6 27 516 13 0 710 5 12 29 11 8 103 143 294 47 12 414 152 20 68 22 0 796 823	4
396 3 1195 2091 42 889 16 98 73 55 5 0 88 1587 130 10 296 17 68 6166 12 3645 177 1 38 0 29 6 33 689 1 1048 446 10 187 119 4 1567 4269 4136 0 5486 1 6482 21 1236 11 37 699 15 3509 0 24 0 357 8676 384 792 2956 236 507 3 468 3 19 62 345 943 143 41 44 2725 47 84 110 0 187 125 236 1466 0 24 520 535 1 0 29 7 1197 0 499 7 47 1587 1 3 72 156 1 16 24 1689 115 3 955 4269 6 32 141 115 3 955 4269 356 105 2285 32 15 61 45 2 403 70 1213 78 83 4269 6696 77 849 115 3 955 4269 7 32 252 2 923 18 2285 1 6482 1800 1 183 1 58 6042 2013 5 3 6 10 1234 3 72 12 2482 280 8 41 300 167	4
3 72 16 24 39 4 900 41 18 2 759 157 18 0 321 1 19 2 204 7 276 157 0 29 7 229 0 5208 6415 7 210 1 0 178 7 153 1211 4 19 352 2 24	5
514 42 141 16 611 1 3 106 161 4 128 11 73 5127 1654 37 64 0 211 6 133 1 16 53 3 97 0 225 293 0 2212 17 548 4 8 276 1177 77 2 585 1581 60 61 3 128 3 793 949 44 2714 725 18 12 225 146 299 9 1139 1417 1682 1 96 4 426 59 1021 159	4
72 72 72 16 24 36 2 40 864 24 4 151 1 81 73 229 29 1 229 57	5
347 12 6895 470 1254 3297 0 5037 634 1 684 979 160 79 0 184 7 217 8 12 4873 194 29 7 27 3 310 0 679 48 4 385 1 0 517 6 524 338 8055 1234 247 254 708 485 196 815 18 1416 4195 1 989 64 841 470 95 1 1432 13 815 5 760 126 2844 1 487 91 6 31 31 2 1052 18 2018 3 6 89 736 75 1 3 22 4 1135 0 1005 5 470 9859 325 0 64 460 401 22 12 232 2412 747 0 184 115 21 2099 4 128 0 309 0 841 28 863 2543 122 0 2922 0 95 6 438 541 1 0 1432 6 794 38 196 815 28 0 276 1035 297 3 85 19 4 128 11 0 2844 6 12 194 379 3074 13 0 1432 60 1470 87 110 0 2953 5 470 1234 28 0 453 257 145 1 92 0 184 4 496 87 122 758 512 2211 13 3433 591 4 858 87 122 1531 1240 1067 396 15 601 37 3 56 171 197 215 14 32 6 2 5 3644 843 654 110 0 1144 32 7 2 756 2842 4 0 98 11 3 251 879 1439 347 774 1 20 69 30 121 64	4
2 1160 1293 10 0 771 358 98 1 2 191 1186 88 9 46 4103 1 46 200 1535 131 2848 1247 25 29 26 33 2 2062 5 0 88 3601 10 191 1 2 277 299 280 41 12 1704	4
3 19 62 42 26 309 311 167 1 19 111 22 2 1071 0 112 7 113 0 29 7 33 0 230 7 839 12 1100 0 3696 4831 1 328 3063 69 1431 4 134 64 4 369 4044 141 1 141	5
476 72 0 661 40 1746 13 0 2496 1 2678 1 1228 5 216 0 3398 1 1576 515 108 8 40 1836 10 12 991 0 88 53 4 134 42 7 9 925 396 86 18 2 610 9713 2 2729 0 29 202 1 437 150 30 914 40 977 582 3007 1 31 80 31 55 5 0 88 242 298 15 104 308 12 2043 7 0 633 2005 13 7560 358 2986 0 976 4977 7 68 169 1 40 2411 71 18 0 254 42 1 36 21 6488 10 142 3 19 402 4 858 2 277 342 5 263 7560 544 86 45 12 821 2095 57 6 33 0 187 53 20 109 14 0 105 53 20 22 4 49 48 4 0 114 4 3156 0 3905 20 28 32 92 11 93 6 65 83 573 1 0 29 65 83 131 48 9 8 3 104 7366 42 9 376 1 45 10 55 1518 2552 19 21 62 4 0 2663 178 44 22 136 78 184 42 14 150 160 4 49 64	4
35 15 23 1903 1038 371 15 1203 19 21 615 1334 3638 3367 976 3 2264 54 8 1 3 2101 48 10 137 1914 0 88 529 5 362 924 2177 44 86 116 0 362 1384 13 288 822 10 296 906 0 1023 282 27 15 13 0 170 196 215 49 64 1 96 0 362 924 1 617 59 215 1200 4707 215 82 111 231 263 318 32 278 56 15 51 856 251 362 924 1234 653 39 859 54 8 332 37 77 1722 41 0 42 3 134	5
1117 2 465 5 2381 204 245 97 237 712 135 798 238 218 4 2067 1454 0 130 1366 455 1 735 851 626 1919 4028 16 7 58 229 130 0 710 5 0 465 90 1268 888 1 305 168 52 384 6 33 1 221 25 366 5 87	4
17 477 5998 1943 9148 1217 1138 192 208 0 105 53 82 601 54 16	1
82 1147 139 143 41 42 2 125 167 0 67 182 82 231 7 0 3644 788 147 3 102 17 23 89 322 3 19 62 304 1518 1433 306 0 124 0 105 53 3 90 84 3 243 9 1009 196 328 46 1322 828 47 3 72 72 200 1 328 420 29 297 244 788 28 2386 4365 402 17 28 27 133 26 0 267 53 3 3832 0 659 182 1 3 442 34 3 6 121 4 999 528 31 12 1652 442 34 2 478 53 3 97 84 3 243 9 1009 170 328 16 53 17 28 21 328 26 38 26 38 17 28 27 744 3 619 17 140 373 25 14 28 1236 11 3644 1327 1126 27 26 16 500 3 66 101 60 4 85 1203 164 993 32 393 19 2 226 709 5 60 262 799 948 0 187 53 3 97 47 42 3 894 173 3644 788 3 103 9708 2 328 1009 3 1405 283 16 56 171 37 0 276 10 531 328 11 3 27 2389 80 51 3 90 84 17 28 65 744 83 0 1009 170 1 373 752 949 3 69 171 84 193 96 31 17 23 124 583 0 433 47 12 224 1 3 677 20 61 224 41 52 328 1433 247 215 9 0 57 447 50 113 215 9 0 29 439 20 61 224 41 52 247 215 9 0 4051	3
3 19 231 1387 2 2955 1094 10 523 11 7 5 0 9973 1 571 11 16 2150 1107 114 1213 0 2150 73 4271 3738 11 3357 15 4 59 4801 10 58 118 0 614 182 54 16 2150 7 17 390 0 44 7 8 5051 11 1555 15 4 1142 124 1 310 4 224 59 2371 3 233 8 4 320 120 1620 4 45 175 1759	5
